,player_id,rapm__Off,rapm__Def,rapm,rapm_Rank,rapm__Off_Rank,rapm__Def_Rank,rapm__intercept
167,203098.0,-0.6862864173504223,0.0662375956352482,-0.6200488217151741,414.0,453.0,219.0,106.05102437353753
168,203101.0,-0.1375442712232679,-0.42265770644661393,-0.5602019776698819,402.0,311.0,425.0,106.05102437353753
169,203107.0,0.11351258163731145,0.04628423388987976,0.15979681552719122,189.0,194.0,231.0,106.05102437353753
170,203109.0,0.6700293962887279,-0.30672680183612744,0.3633025944526005,151.0,89.0,390.0,106.05102437353753
171,203110.0,0.7966980423479045,1.1427006605111656,1.9393987028590702,27.0,73.0,19.0,106.05102437353753
172,203112.0,-0.025139804283011137,0.39082204634382367,0.3656822420608125,150.0,253.0,133.0,106.05102437353753
173,203114.0,1.1500419210937736,0.5373148147287021,1.6873567358224757,34.0,42.0,97.0,106.05102437353753
174,203115.0,-0.1715502817928893,-0.14001951885137262,-0.31156980064426193,348.0,320.0,324.0,106.05102437353753
175,203118.0,-0.3234296133960453,0.20593750089790314,-0.11749211249814218,296.0,362.0,167.0,106.05102437353753
176,203121.0,0.39857389784972275,-0.27231120429064726,0.1262626935590755,197.0,130.0,373.0,106.05102437353753
177,203124.0,0.10840540853988549,-0.1345411942696312,-0.026135785729745717,258.0,197.0,318.0,106.05102437353753
178,203145.0,-2.0132002509992835,0.27526635970265356,-1.7379338912966298,508.0,528.0,151.0,106.05102437353753
179,203159.0,0.034557056270094234,0.05337623083345364,0.08793328710354788,214.0,220.0,228.0,106.05102437353753
180,203200.0,-1.9897553788176774,-0.3116275939696006,-2.301382972787278,523.0,526.0,393.0,106.05102437353753
181,203210.0,-1.3566376484365426,-0.693048882585801,-2.0496865310223438,518.0,512.0,468.0,106.05102437353753
182,203263.0,0.16411474992717662,-0.5378325222454239,-0.37371777231824727,363.0,180.0,452.0,106.05102437353753
183,203382.0,0.583721523765097,0.4227200370358401,1.0064415608009372,74.0,93.0,121.0,106.05102437353753
184,203457.0,-1.535424082070177,1.4085279795915038,-0.12689610247867322,297.0,514.0,11.0,106.05102437353753
185,203458.0,-0.33866333318658376,-0.20538914198662434,-0.5440524751732081,395.0,367.0,349.0,106.05102437353753
186,203459.0,-0.20241821087171435,0.249503087632822,0.04708487676110765,227.0,328.0,158.0,106.05102437353753
187,203463.0,0.16982841082137476,-0.2566696283654525,-0.08684121754407773,280.0,177.0,364.0,106.05102437353753
188,203468.0,1.3929425247344291,-0.12348846818295703,1.269454056551472,51.0,28.0,314.0,106.05102437353753
189,203469.0,0.9750664946060308,0.015505439653714816,0.9905719342597457,75.0,51.0,253.0,106.05102437353753
190,203471.0,0.2280005779667697,0.04642510660013081,0.27442568456690053,172.0,165.0,230.0,106.05102437353753
191,203473.0,0.08172441668475901,-0.2902000123490243,-0.20847559566426532,324.0,208.0,384.0,106.05102437353753
192,203474.0,-0.04826246014146561,0.07290279501552405,0.024640334874058437,232.0,265.0,212.0,106.05102437353753
193,203476.0,-0.07279083764935933,-0.3210555780595745,-0.39384641570893386,370.0,278.0,395.0,106.05102437353753
194,203477.0,-0.4691416760700957,-0.9803472417678611,-1.4494889178379569,497.0,409.0,501.0,106.05102437353753
195,203482.0,0.4789287650287251,0.20884819802247376,0.6877769630511988,106.0,110.0,164.0,106.05102437353753
196,203484.0,-0.04346849738641393,-0.7721014869085118,-0.8155699842949257,437.0,262.0,475.0,106.05102437353753
197,203485.0,-0.7300382227347647,0.40760952539510853,-0.3224286973396562,350.0,460.0,126.0,106.05102437353753
198,203486.0,0.2714722268136898,0.3965576104440476,0.6680298372577373,109.0,155.0,129.0,106.05102437353753
199,203487.0,0.35347731334891297,-0.4031440042701602,-0.0496666909212472,264.0,142.0,420.0,106.05102437353753
200,203488.0,-0.16794622920345034,0.27242424598979037,0.10447801678634003,206.0,319.0,152.0,106.05102437353753
201,203490.0,1.0316500874918397,0.0843899001612191,1.116039987653059,62.0,49.0,206.0,106.05102437353753
202,203493.0,-0.024514468018910027,-0.8446381712617794,-0.8691526392806894,446.0,252.0,482.0,106.05102437353753
203,203496.0,-0.542874792520411,1.0488426635102412,0.5059678709898302,128.0,422.0,26.0,106.05102437353753
204,203497.0,0.20239258081504694,1.298102916056068,1.5004954968711148,41.0,171.0,12.0,106.05102437353753
205,203500.0,0.7814286706632215,0.8161823072025963,1.5976109778658178,37.0,76.0,47.0,106.05102437353753
206,203501.0,-0.23668575743323045,-1.0553159861132488,-1.2920017435464792,483.0,340.0,508.0,106.05102437353753
207,203503.0,0.0683215858842509,0.04590971614514637,0.11423130202939727,202.0,210.0,232.0,106.05102437353753
208,203504.0,0.5484520751615697,0.39552407798992617,0.9439761531514959,81.0,100.0,130.0,106.05102437353753
209,203506.0,-0.04251124472084337,0.6452489354082179,0.6027376906873746,119.0,259.0,77.0,106.05102437353753
210,203507.0,1.3213329698370337,1.4802737326565787,2.801606702493612,7.0,32.0,7.0,106.05102437353753
211,203516.0,0.016036603098393165,-0.7332614619303944,-0.7172248588320013,427.0,225.0,471.0,106.05102437353753
212,203518.0,-0.9527775802762523,1.0791292260282352,0.126351645751983,196.0,491.0,24.0,106.05102437353753
213,203521.0,-0.7048586080864194,0.3627674734652638,-0.34209113462115565,358.0,456.0,136.0,106.05102437353753
214,203524.0,-0.11881222437246641,-0.6559283680249142,-0.7747405923973806,431.0,300.0,465.0,106.05102437353753
215,203526.0,1.6466618926136876,0.4678980917418874,2.114559984355575,20.0,18.0,114.0,106.05102437353753
216,203546.0,-0.39253796312783734,-0.2668783339122632,-0.6594162970401005,420.0,385.0,370.0,106.05102437353753
217,203552.0,0.23291741770433577,0.8418254648515087,1.0747428825558445,65.0,164.0,44.0,106.05102437353753
218,203564.0,-0.08438961113862674,0.0680578852814233,-0.01633172585720344,253.0,285.0,217.0,106.05102437353753
219,203584.0,0.11822992141783108,-0.32131727790232534,-0.20308735648449427,322.0,193.0,396.0,106.05102437353753
220,203585.0,-0.7164006503907474,0.0008885401307766614,-0.7155121102599707,426.0,458.0,260.0,106.05102437353753
221,203613.0,-1.0351568854981417,-0.14250258896616033,-1.177659474464302,477.0,499.0,326.0,106.05102437353753
222,203710.0,-0.3418636960212598,-0.2243692879854167,-0.5662329840066765,404.0,369.0,355.0,106.05102437353753
223,203894.0,-0.5356052471087062,0.20683707161614054,-0.32876817549256565,352.0,421.0,166.0,106.05102437353753
224,203895.0,-0.10278867864185237,-0.16722585664491893,-0.27001453528677133,336.0,292.0,334.0,106.05102437353753
225,203897.0,0.12012305086958797,-0.2014916613467745,-0.08136861047718652,277.0,192.0,347.0,106.05102437353753
226,203901.0,0.4242214884490412,-1.0268859845871787,-0.6026644961381376,412.0,123.0,505.0,106.05102437353753
227,203903.0,0.672573977537361,-1.484483221499171,-0.81190924396181,436.0,88.0,525.0,106.05102437353753
228,203914.0,0.3341375054553109,0.8823948093180449,1.2165323147733558,53.0,147.0,39.0,106.05102437353753
229,203915.0,-0.2720059642664162,-1.0492648320070455,-1.3212707962734616,486.0,352.0,507.0,106.05102437353753
230,203917.0,-1.6175609606606907,-1.4274814259384871,-3.045042386599178,529.0,518.0,524.0,106.05102437353753
231,203918.0,-0.39793602225869784,-0.502042274583017,-0.8999782968417148,450.0,389.0,443.0,106.05102437353753
232,203920.0,-0.18188034781385387,0.15730919774033975,-0.024571150073514125,257.0,323.0,186.0,106.05102437353753
233,203922.0,-1.0569824832108878,0.8774740825012619,-0.17950840070962593,310.0,501.0,40.0,106.05102437353753
234,203924.0,-0.24738063983744124,0.7107903295757514,0.46340968973831015,133.0,345.0,66.0,106.05102437353753
235,203925.0,0.8143161280564899,-0.9064455461571499,-0.09212941810066,284.0,66.0,494.0,106.05102437353753
236,203926.0,0.21954114365502514,0.39680746093478786,0.616348604589813,116.0,167.0,128.0,106.05102437353753
237,203932.0,-0.24863423835307538,0.7131441252765148,0.4645098869234394,132.0,346.0,65.0,106.05102437353753
238,203933.0,0.4086096893352587,-0.25682301375796124,0.15178667557729747,191.0,127.0,365.0,106.05102437353753
239,203935.0,0.546546453163644,0.13931244899746398,0.685858902161108,107.0,101.0,190.0,106.05102437353753
240,203937.0,-1.032037552384355,0.5988563830671529,-0.4331811693172021,384.0,498.0,87.0,106.05102437353753
241,203939.0,1.4292309461780959,-0.8997042511677227,0.5295266950103732,126.0,25.0,493.0,106.05102437353753
242,203943.0,0.2609415781550106,-0.1590755990750793,0.10186597907993133,207.0,159.0,331.0,106.05102437353753
243,203944.0,0.8002216312906417,-1.080647298741543,-0.28042566745090125,341.0,71.0,510.0,106.05102437353753
244,203952.0,0.7655174668295762,-0.1989228249402341,0.5665946418893422,122.0,77.0,346.0,106.05102437353753
245,203953.0,-0.2052924164779005,-0.3413344983685927,-0.5466269148464932,397.0,330.0,402.0,106.05102437353753
246,203954.0,1.5043755943074664,0.7796063707454732,2.2839819650529396,13.0,23.0,53.0,106.05102437353753
247,203957.0,0.024091273151779106,0.7098538242903395,0.7339450974421186,104.0,223.0,67.0,106.05102437353753
248,203960.0,-0.11441365654818886,0.06342755151469974,-0.05098610503348912,265.0,298.0,222.0,106.05102437353753
249,203961.0,-0.15375126016906954,0.060621745032138685,-0.09312951513693085,285.0,315.0,225.0,106.05102437353753
250,203967.0,-0.044704057339184367,-0.5093871372543802,-0.5540911945935646,399.0,263.0,445.0,106.05102437353753
